S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
446,"Clara, CA 95051, USA, Tel:",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', 'CD', ',', 'NNP', ',', 'NNP']"
447,"CA 95051, USA, Tel: (408)",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', 'CD', ',', 'NNP', ',', 'NNP', ':', ':', 'CD', 'CD']"
448,"95051, USA, Tel: (408) 7731714,",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', ',', 'NNP', ':', ':', 'CD', 'CD', 'CD']"
449,"USA, Tel: (408) 7731714, Fax:",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ',', 'NNP', ':', ':', 'CD', 'CD', 'CD', ',', 'NNP']"
450,"Tel: (408) 7731714, Fax: (408)",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', ':', 'CD', 'CD', 'CD', ',', 'NNP', ':', ':', 'CD', 'CD']"
451,"(408) 7731714, Fax: (408) 7731745",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NN', 'CD', 'CD', 'CD', ',', 'NNP', ':', ':', 'CD', 'CD', 'CD']"
452,"7731714, Fax: (408) 7731745 Email:",0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', ',', 'NNP', ':', ':', 'CD', 'CD', 'CD', 'JJ']"
453,Fax: (408) 7731745 Email: sales@softjin.com,0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', ':', 'CD', 'CD', 'CD', 'NNP', ':', 'NNS', 'IN', 'JJ']"
454,(408) 7731745 Email: sales@softjin.com Web:,0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NN', 'CD', 'CD', 'CD', 'NNP', ':', 'NNS', 'IN', 'JJ', 'NN']"
455,7731745 Email: sales@softjin.com Web: www.softjin.com,0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['CD', 'NNP', ':', 'NNS', 'IN', 'JJ', 'NNP', ':', 'JJ']"
456,Email: sales@softjin.com Web: www.softjin.com Page,0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNP', ':', 'NNS', 'IN', 'JJ', 'NNP', ':', 'JJ', 'NN']"
457,sales@softjin.com Web: www.softjin.com Page |,0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.006550218340611353,1.0910804693473326,0.007146815301401741,No,"['NNS', 'VBP', 'JJ', 'NNP', ':', 'JJ', 'NN', ':']"
458,Web: www.softjin.com Page | 3,0 5 19 1,"['TaggedPDF-doc', 'Part', 'P', 'statement', 'word']",{},0.002183406113537118,1.0910804693473326,0.0023822717671339137,No,"['NNP', ':', 'JJ', 'NN', ':', 'CD']"
