S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
110,IEEE-754 compliant with respect to,0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBD', 'IN', 'NN', 'TO']"
111,compliant with respect to gradual,0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'NN', 'TO', 'JJ']"
112,with respect to gradual underflow,0 5 4 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'NN', 'TO', 'JJ', 'NN']"
113,"Similarly, the implementation of the",0 5 4 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', ',', 'DT', 'NN', 'IN', 'DT']"
114,the implementation of the inexact,0 5 4 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'IN', 'DT', 'NN']"
115,implementation of the inexact exception,0 5 4 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'DT', 'NN', 'NN']"
116,of the inexact exception generation,0 5 4 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'NN', 'NN', 'NN']"
117,the inexact exception generation for,0 5 4 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', 'NN', 'IN']"
118,inexact exception generation for the,0 5 4 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'NN', 'IN', 'DT']"
119,exception generation for the division,0 5 4 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'IN', 'DT', 'NN']"
120,generation for the division operation,0 5 4 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'DT', 'NN', 'NN']"
121,for the division operation is,0 5 4 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'NN', 'NN', 'VBZ']"
122,the division operation is not,0 5 4 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', 'VBZ', 'RB']"
123,division operation is not fully,0 5 4 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'VBZ', 'RB', 'RB']"
124,operation is not fully IEEE754,0 5 4 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBZ', 'RB', 'RB', 'NNP']"
125,is not fully IEEE754 compliant,0 5 4 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBZ', 'RB', 'RB', 'NNP', 'NN']"
126,Test Article and Floating-Point Unit,0 5 5 0 1,"['TaggedPDF-doc', 'Part', 'Sect', 'H3', 'statement', 'word']",['H3'],0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', 'NNP', 'CC', 'JJ', 'NN']"
127,Article and Floating-Point Unit Overview,0 5 5 0 1,"['TaggedPDF-doc', 'Part', 'Sect', 'H3', 'statement', 'word']",['H3'],0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNP', 'CC', 'JJ', 'NN', 'NNP']"
128,and Floating-Point Unit Overview 2-1,0 5 5 0 1,"['TaggedPDF-doc', 'Part', 'Sect', 'H3', 'statement', 'word']",['H3'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CC', 'JJ', 'NN', 'NNP', 'CD']"
129,This test article contains four,0 5 5 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', 'VBZ', 'CD']"
130,test article contains four variants,0 5 5 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', 'NN', 'VBZ', 'CD', 'NNS']"
131,article contains four variants of,0 5 5 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', 'VBZ', 'CD', 'NNS', 'IN']"
132,contains four variants of a,0 5 5 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNS', 'PRP$', 'NNS', 'IN', 'DT']"
133,four variants of a single-precision,0 5 5 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['PRP$', 'NNS', 'IN', 'DT', 'NN']"
134,variants of a single-precision floating-point,0 5 5 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NNS', 'IN', 'DT', 'NN', 'NN']"
135,of a single-precision floating-point unit,0 5 5 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['IN', 'DT', 'NN', 'NN', 'NN']"
136,a single-precision floating-point unit (FPU),0 5 5 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', 'NN', ':', 'NNP', ':']"
137,The four FPU variants are,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'CD', 'NNP', 'NNS', 'VBP']"
138,four FPU variants are connected,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['PRP$', 'NNP', 'NNS', 'VBP', 'VBN']"
139,FPU variants are connected together,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNS', 'VBP', 'VBN', 'RB']"
140,variants are connected together very,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'VBP', 'VBN', 'RB', 'RB']"
141,are connected together very simply,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBP', 'VBN', 'RB', 'RB', 'RB']"
142,connected together very simply by,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'RB', 'RB', 'RB', 'IN']"
143,together very simply by connecting,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', 'RB', 'RB', 'IN', 'NN']"
144,very simply by connecting all,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', 'RB', 'IN', 'NN', 'DT']"
145,simply by connecting all FPU,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', 'IN', 'NN', 'DT', 'NNP']"
146,by connecting all FPU inputs,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'NN', 'DT', 'NNP', 'NNS']"
147,connecting all FPU inputs together,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBG', 'DT', 'NNP', 'NNS', 'RB']"
148,all FPU inputs together and,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NNP', 'NNS', 'RB', 'CC']"
149,FPU inputs together and multiplexing,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNS', 'RB', 'CC', 'VBG']"
150,inputs together and multiplexing FPU,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'VBP', 'CC', 'VBG', 'NNP']"
151,together and multiplexing FPU outputs,0 5 5 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', 'CC', 'VBG', 'NNP', 'NNS']"
152,"Therefore, the test article chip",0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ',', 'DT', 'NN', 'NN', 'NN']"
153,the test article chip signals,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', 'NN', 'NNS']"
154,test article chip signals are,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'NN', 'NNS', 'VBP']"
155,article chip signals are identical,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'NNS', 'VBP', 'JJ']"
156,chip signals are identical to,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNS', 'VBP', 'JJ', 'TO']"
157,signals are identical to the,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'VBP', 'JJ', 'TO', 'DT']"
158,are identical to the signals,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBP', 'JJ', 'TO', 'DT', 'NNS']"
159,identical to the signals required,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'TO', 'DT', 'NNS', 'VBN']"
160,to the signals required for,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['TO', 'DT', 'NNS', 'VBN', 'IN']"
161,the signals required for each,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NNS', 'VBN', 'IN', 'DT']"
162,"signals required for each FPU,",0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'VBN', 'IN', 'DT', 'NN']"
163,"required for each FPU, with",0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'IN', 'DT', 'NNP', ',', 'IN']"
164,"for each FPU, with the",0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'NNP', ',', 'IN', 'DT']"
165,"each FPU, with the addition",0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NNP', ',', 'IN', 'DT', 'NN']"
166,"FPU, with the addition of",0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ',', 'IN', 'DT', 'NN', 'IN']"
167,with the addition of two,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'NN', 'IN', 'CD']"
168,the addition of two select,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'IN', 'CD', 'JJ']"
169,addition of two select bits,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'CD', 'JJ', 'NNS']"
170,of two select bits for,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'CD', 'JJ', 'NNS', 'IN']"
171,two select bits for multiplexing,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CD', 'JJ', 'NNS', 'IN', 'VBG']"
172,select bits for multiplexing between,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNS', 'IN', 'VBG', 'IN']"
173,bits for multiplexing between the,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'IN', 'VBG', 'IN', 'DT']"
174,for multiplexing between the outputs,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'NN', 'IN', 'DT', 'NNS']"
175,multiplexing between the outputs of,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBG', 'IN', 'DT', 'NNS', 'IN']"
176,between the outputs of the,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'NNS', 'IN', 'DT']"
177,the outputs of the four,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NNS', 'IN', 'DT', 'CD']"
178,outputs of the four FPU,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNS', 'IN', 'DT', 'CD', 'NNP']"
179,of the four FPU variants,0 5 5 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'CD', 'NNP', 'NNS']"
180,A depiction of the test,0 5 5 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'IN', 'DT', 'NN']"
181,depiction of the test article,0 5 5 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'DT', 'NN', 'NN']"
182,of the test article organization,0 5 5 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'DT', 'NN', 'NN', 'NN']"
183,the test article organization is,0 5 5 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'NN', 'NN', 'VBZ']"
184,test article organization is shown,0 5 5 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'NN', 'VBZ', 'VBN']"
185,article organization is shown below,0 5 5 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'P', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', 'VBZ', 'VBN', 'IN']"
186,sel[1:0] : 2-bit selector for,0 5 5 4 0 1 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', '``', 'CD', 'CD', ':', 'JJ', 'NN', 'IN']"
187,: 2-bit selector for FPU,0 5 5 4 0 1 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"[':', 'JJ', 'NN', 'IN', 'NNP']"
188,2-bit selector for FPU output,0 5 5 4 0 1 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'NN', 'IN', 'NNP', 'NN']"
189,selector for FPU output multiplexer,0 5 5 4 0 1 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'IN', 'NNP', 'NN', 'NN']"
190,for FPU output multiplexer opcode[2:0],0 5 5 4 0 1 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['IN', 'NNP', 'NN', 'NN', 'NN', ':', 'CD', 'CD']"
191,FPU output multiplexer opcode[2:0] :,0 5 5 4 0 1 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'VBD', 'NN', 'NN', ':', 'CD', 'CD', ':']"
192,output multiplexer opcode[2:0] : 3-bit,0 5 5 4 0 1 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NN', 'NN', ':', 'CD', 'CD', ':', 'JJ']"
193,multiplexer opcode[2:0] : 3-bit opcode,0 5 5 4 0 1 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'VBD', 'CD', 'CD', 'CD', ':', 'JJ', 'NN']"
194,opcode[2:0] : 3-bit opcode input,0 5 5 4 0 1 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', '``', 'CD', 'CD', ':', 'JJ', 'NN', 'NN']"
195,: 3-bit opcode input for,0 5 5 4 0 1 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"[':', 'JJ', 'NN', 'NN', 'IN']"
196,3-bit opcode input for 8,0 5 5 4 0 1 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['JJ', 'NN', 'NN', 'IN', 'CD']"
197,opcode input for 8 operations,0 5 5 4 0 1 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', 'VBD', 'IN', 'CD', 'NNS']"
198,resetn : Active-low synchronous reset,0 5 5 4 0 1 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', ':', 'JJ', 'JJ', 'NN']"
199,: Active-low synchronous reset signal,0 5 5 4 0 1 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"[':', 'JJ', 'JJ', 'NN', 'NN']"
200,en_input : Pipeline enable signal,0 5 5 4 0 1 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"['NN', ':', 'NNP', 'JJ', 'NN']"
201,: Pipeline enable signal for,0 5 5 4 0 1 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'L', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0004904364884747426,1.0910804693473326,0.0005351056740300798,No,"[':', 'NNP', 'JJ', 'NN', 'IN']"
