S.No,Fourgram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
112,timers and an Ethernet,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'CC', 'DT', 'NNP']"
113,and an Ethernet MAC,0 19 1 2 1 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'DT', 'NNP', 'NNP']"
114,There are two versions,0 19 1 2 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['EX', 'VBP', 'CD', 'NNS']"
115,are two versions of,0 19 1 2 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBP', 'CD', 'NNS', 'IN']"
116,two versions of the,0 19 1 2 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CD', 'NNS', 'IN', 'DT']"
117,versions of the core,0 19 1 2 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'IN', 'DT', 'NN']"
118,of the core provided,0 19 1 2 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'NN', 'VBD']"
119,the core provided in,0 19 1 2 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'VBD', 'IN']"
120,core provided in the,0 19 1 2 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBD', 'IN', 'DT']"
121,provided in the Amber,0 19 1 2 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBD', 'IN', 'DT', 'NNP']"
122,in the Amber project,0 19 1 2 2 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'NNP', 'NN']"
123,The Amber 23 has,0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NNP', 'CD', 'VBZ']"
124,Amber 23 has a,0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'CD', 'VBZ', 'DT']"
125,23 has a 3-stage,0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CD', 'VBZ', 'DT', 'JJ']"
126,"has a 3-stage pipeline,",0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'DT', 'JJ', 'NN']"
127,"a 3-stage pipeline, a",0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'NN', ',', 'DT']"
128,"3-stage pipeline, a unified",0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NN', ',', 'DT', 'JJ']"
129,"pipeline, a unified instruction",0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', ',', 'DT', 'JJ', 'NN']"
130,a unified instruction &,0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'VBN', 'NN', 'CC']"
131,unified instruction & data,0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'NN', 'CC', 'NNS']"
132,"instruction & data cache,",0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'CC', 'NNS', '-NONE-']"
133,"& data cache, a",0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'NNS', 'VBP', ',', 'DT']"
134,"data cache, a Wishbone",0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'VBP', ',', 'DT', 'NNP']"
135,"cache, a Wishbone interface,",0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['PRP', ',', 'DT', 'NNP', 'NNP']"
136,"a Wishbone interface, and",0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NNP', 'NN', ',', 'CC']"
137,"Wishbone interface, and is",0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNP', 'NN', ',', 'CC', 'VBZ']"
138,"interface, and is capable",0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', ',', 'CC', 'VBZ', 'JJ']"
139,and is capable of,0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CC', 'VBZ', 'JJ', 'IN']"
140,is capable of 0.75,0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'JJ', 'IN', 'CD']"
141,capable of 0.75 DMIPS,0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'IN', 'CD', 'NNP']"
142,of 0.75 DMIPS per,0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'CD', 'NNP', 'IN']"
143,0.75 DMIPS per MHz,0 19 1 2 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CD', 'NNS', 'IN', 'NNP']"
144,The Amber 25 has,0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NNP', 'CD', 'VBZ']"
145,Amber 25 has a,0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'CD', 'VBZ', 'DT']"
146,25 has a 5-stage,0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CD', 'VBZ', 'DT', 'JJ']"
147,"has a 5-stage pipeline,",0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'DT', 'JJ', 'NN']"
148,"a 5-stage pipeline, seperate",0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'NN', ',', 'JJ']"
149,"5-stage pipeline, seperate data",0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NN', ',', 'JJ', 'NNS']"
150,"pipeline, seperate data and",0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', ',', 'JJ', 'NNS', 'CC']"
151,seperate data and instruction,0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'CC', 'NN']"
152,"data and instruction caches,",0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'CC', 'NN', 'NN']"
153,"and instruction caches, a",0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'NN', 'NNS', ',', 'DT']"
154,"instruction caches, a Wishbone",0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', ',', 'DT', 'NNP']"
155,"caches, a Wishbone interface,",0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', ',', 'DT', 'NNP', 'NNP']"
156,"a Wishbone interface, and",0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NNP', 'NN', ',', 'CC']"
157,"Wishbone interface, and is",0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNP', 'NN', ',', 'CC', 'VBZ']"
158,"interface, and is capable",0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', ',', 'CC', 'VBZ', 'JJ']"
159,and is capable of,0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CC', 'VBZ', 'JJ', 'IN']"
160,is capable of 1.0,0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'JJ', 'IN', 'CD']"
161,capable of 1.0 DMIPS,0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'IN', 'CD', 'NNP']"
162,of 1.0 DMIPS per,0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'CD', 'NNP', 'IN']"
163,1.0 DMIPS per Mhz,0 19 1 2 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CD', 'NNS', 'IN', 'NNP']"
164,Both cores implement exactly,0 19 1 2 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NNS', 'VBP', 'RB']"
165,cores implement exactly the,0 19 1 2 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'VBD', 'RB', 'DT']"
166,implement exactly the same,0 19 1 2 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'RB', 'DT', 'JJ']"
167,exactly the same ISA,0 19 1 2 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'DT', 'JJ', 'NNP']"
168,the same ISA and,0 19 1 2 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'NNP', 'CC']"
169,same ISA and are,0 19 1 2 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NNP', 'CC', 'VBP']"
170,ISA and are 100%,0 19 1 2 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'CC', 'VBP', 'CD', 'NN']"
171,and are 100% software,0 19 1 2 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'VBP', 'CD', 'NN', 'NN']"
172,are 100% software compatible,0 19 1 2 2 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBP', 'CD', 'NN', 'NN', 'JJ']"
173,The Amber 23 core,0 19 1 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['DT', 'NNP', 'CD', 'NN']"
174,Amber 23 core is,0 19 1 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNP', 'CD', 'NN', 'VBZ']"
175,23 core is a,0 19 1 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CD', 'NN', 'VBZ', 'DT']"
176,core is a very,0 19 1 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBZ', 'DT', 'RB']"
177,is a very small,0 19 1 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.0910804693473326,0.00015671940094043847,No,"['VBZ', 'DT', 'RB', 'JJ']"
178,a very small 32-bit,0 19 1 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'RB', 'JJ', 'JJ']"
179,very small 32-bit core,0 19 1 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'JJ', 'JJ', 'NN']"
180,small 32-bit core that,0 19 1 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'JJ', 'NN', 'WDT']"
181,32-bit core that provides,0 19 1 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NN', 'WDT', 'VBZ']"
182,core that provides good,0 19 1 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'VBZ', 'JJ']"
183,that provides good performance,0 19 1 2 3 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'VBZ', 'JJ', 'NN']"
184,Register based instructions execute,0 19 1 2 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNP', 'VBD', 'NNS', 'VBP']"
185,based instructions execute in,0 19 1 2 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBN', 'NNS', 'VBP', 'IN']"
186,instructions execute in a,0 19 1 2 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'VBP', 'IN', 'DT']"
187,execute in a single,0 19 1 2 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NN', 'IN', 'DT', 'JJ']"
188,"in a single cycle,",0 19 1 2 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['IN', 'DT', 'JJ', 'NN']"
189,"a single cycle, except",0 19 1 2 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'JJ', 'NN', ',', 'IN']"
190,"single cycle, except for",0 19 1 2 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['JJ', 'NN', ',', 'IN', 'IN']"
191,"cycle, except for instructions",0 19 1 2 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', ',', 'IN', 'IN', 'NNS']"
192,except for instructions involving,0 19 1 2 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['IN', 'IN', 'NNS', 'VBG']"
193,for instructions involving multiplication,0 19 1 2 3 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NNS', 'VBG', 'NN']"
194,Load and store instructions,0 19 1 2 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNP', 'CC', 'VB', 'NNS']"
195,and store instructions require,0 19 1 2 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'VBD', 'NNS', 'VBP']"
196,store instructions require three,0 19 1 2 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'VBP', 'CD']"
197,instructions require three cycles,0 19 1 2 3 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'VBP', 'CD', 'NNS']"
198,The core's pipeline is,0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NN', 'POS', 'NN', 'VBZ']"
199,core's pipeline is stalled,0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'POS', 'NN', 'VBZ', 'VBN']"
200,pipeline is stalled either,0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBZ', 'VBN', 'DT']"
201,is stalled either when,0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBZ', 'VBN', 'DT', 'WRB']"
202,stalled either when a,0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBD', 'DT', 'WRB', 'DT']"
203,either when a cache,0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'WRB', 'DT', 'NN']"
204,when a cache miss,0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['WRB', 'DT', 'NN', 'NN']"
205,"a cache miss occurs,",0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'NN', 'NN']"
206,"cache miss occurs, or",0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['PRP', 'VBP', 'NNS', ',', 'CC']"
207,"miss occurs, or when",0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', ',', 'CC', 'WRB']"
208,"occurs, or when the",0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', ',', 'CC', 'WRB', 'DT']"
209,or when the core,0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['CC', 'WRB', 'DT', 'NN']"
210,when the core performs,0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['WRB', 'DT', 'NN', 'NNS']"
211,the core performs a,0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NN', 'NNS', 'DT']"
212,core performs a wishbone,0 19 1 2 3 3,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'NNS', 'DT', 'NN']"
